2.000000000000000000e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.052941176470588047e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.105882352941176539e+00,3.250000000000000000e+00,9.526999999999998803e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.158823529411764586e+00,3.250000000000000000e+00,9.526999999999998803e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.211764705882353077e+00,3.250000000000000000e+00,9.526999999999998803e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.264705882352941124e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.317647058823529171e+00,3.250000000000000000e+00,9.527000000000001023e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.370588235294117663e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.423529411764706154e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.476470588235294201e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.529411764705882248e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.582352941176470296e+00,3.250000000000000000e+00,9.527000000000001023e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.635294117647058787e+00,3.250000000000000000e+00,9.527000000000001023e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.688235294117646834e+00,3.250000000000000000e+00,9.526999999999998803e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.741176470588235325e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.794117647058823373e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.847058823529411864e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00
2.899999999999999911e+00,3.250000000000000000e+00,9.526999999999999913e-01,-1.344426742704757071e-33,7.071067811865476838e-01,-7.071067811865474617e-01,-1.000000000000000000e+00,-8.659560562354931626e-17,-8.659560562354934091e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.235987755982988157e-01,0.000000000000000000e+00,-3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235987755982988157e-01,0.000000000000000000e+00,3.141592653589793116e+00

